id,date,kickoff,stage,homeTeam,awayTeam,homeScore,awayScore,result,extraTime,penalties,stadium,stadiumId,city,attendance,referee,weather,stageNormalized,tournament_year,captains,goals,penaltyShootout,matchNo,kickoffUtc,timezone,homeRef,awayRef,country
1930-001,1930-07-13,15:00,group_1,France,Mexico,4,1,4-1,False,,Estadio Pocitos,estadio-pocitos,Montevideo,,"{'name': 'Domingo Lombardi', 'country': 'Uruguay'}",,,1930,,,,,,,,,
1930-002,1930-07-15,16:00,group_1,Argentina,France,1,0,1-0,False,,Estadio Parque Central,estadio-parque-central,Montevideo,,"{'name': 'Almeida Rêgo', 'country': 'Brazil'}",,,1930,,,,,,,,,
1930-003,1930-07-16,14:45,group_1,Chile,Mexico,3,0,3-0,False,,Estadio Parque Central,estadio-parque-central,Montevideo,,"{'name': 'Henri Christophe', 'country': 'Belgium'}",,,1930,,,,,,,,,
1930-004,1930-07-19,12:50,group_1,Chile,France,1,0,1-0,False,,Estadio Centenario,estadio-centenario,Montevideo,,"{'name': 'Anibal Tejada', 'country': 'Uruguay'}",,,1930,,,,,,,,,
1930-005,1930-07-19,15:00,group_1,Argentina,Mexico,6,3,6-3,False,,Estadio Centenario,estadio-centenario,Montevideo,,"{'name': 'Ulises Saucedo', 'country': 'Bolivia'}",,,1930,,,,,,,,,
1930-006,1930-07-22,14:45,group_1,Argentina,Chile,3,1,3-1,False,,Estadio Centenario,estadio-centenario,Montevideo,,"{'name': 'John Langenus', 'country': 'Belgium'}",,,1930,,,,,,,,,
1930-007,1930-07-14,12:45,group_2,Yugoslavia,Brazil,2,1,2-1,False,,Estadio Parque Central,estadio-parque-central,Montevideo,,"{'name': 'Aníbal Tejada', 'country': 'Uruguay'}",,,1930,,,,,,,,,
1930-008,1930-07-17,12:45,group_2,Yugoslavia,Bolivia,4,0,4-0,False,,Estadio Parque Central,estadio-parque-central,Montevideo,,"{'name': 'Francisco Mateucci', 'country': 'Uruguay'}",,,1930,,,,,,,,,
1930-009,1930-07-20,13:00,group_2,Brazil,Bolivia,4,0,4-0,False,,Estadio Centenario,estadio-centenario,Montevideo,,"{'name': 'Thomas Balvay', 'country': 'France'}",,,1930,,,,,,,,,
1930-010,1930-07-14,14:50,group_3,Romania,Peru,3,1,3-1,False,,Estadio Pocitos,estadio-pocitos,Montevideo,,"{'name': 'Alberto Warnken', 'country': 'Chile'}",,,1930,,,,,,,,,
1930-011,1930-07-18,14:30,group_3,Uruguay,Peru,1,0,1-0,False,,Estadio Centenario,estadio-centenario,Montevideo,,"{'name': 'John Langenus', 'country': 'Belgium'}",,,1930,,,,,,,,,
1930-012,1930-07-21,14:50,group_3,Uruguay,Romania,4,0,4-0,False,,Estadio Centenario,estadio-centenario,Montevideo,,"{'name': 'Almeida Rêgo', 'country': 'Brazil'}",,,1930,,,,,,,,,
1930-013,1930-07-13,15:00,group_4,United States,Belgium,3,0,3-0,False,,Estadio Parque Central,estadio-parque-central,Montevideo,,"{'name': 'José Macías', 'country': 'Argentina'}",,,1930,,,,,,,,,
1930-014,1930-07-17,14:45,group_4,United States,Paraguay,3,0,3-0,False,,Estadio Parque Central,estadio-parque-central,Montevideo,,"{'name': 'José Macías', 'country': 'Argentina'}",,,1930,,,,,,,,,
1930-015,1930-07-20,15:00,group_4,Paraguay,Belgium,1,0,1-0,False,,Estadio Centenario,estadio-centenario,Montevideo,,"{'name': 'Ricardo Vallarino', 'country': 'Uruguay'}",,,1930,,,,,,,,,
1930-016,1930-07-26,14:45,sf,Argentina,United States,6,1,6-1,False,,Estadio Centenario,estadio-centenario,Montevideo,,"{'name': 'John Langenus', 'country': 'Belgium'}",,semi_final,1930,,,,,,,,,
1930-017,1930-07-27,14:45,sf,Uruguay,Yugoslavia,6,1,6-1,False,,Estadio Centenario,estadio-centenario,Montevideo,,"{'name': 'Gilberto de Almeida Rêgo', 'country': 'Brazil'}",,semi_final,1930,,,,,,,,,
1930-018,1930-07-30,12:45,final,Uruguay,Argentina,4,2,4-2,False,,Estadio Centenario,estadio-centenario,Montevideo,,"{'name': 'John Langenus', 'country': 'Belgium'}",,final,1930,,,,,,,,,
1934-001,1934-05-27,16:00,r16,Spain,Brazil,3,1,3-1,False,,Stadio Luigi Ferraris,stadio-luigi-ferraris,Genoa,,"{'name': 'Alfred Birlem', 'country': 'Germany'}",,round_of_16,1934,,,,,,,,,
1934-002,1934-05-27,16:00,r16,Hungary,Egypt,4,2,4-2,False,,Stadio Giorgio Ascarelli,stadio-giorgio-ascarelli,Naples,,"{'name': 'Rinaldo Barlassina', 'country': 'Italy'}",,round_of_16,1934,,,,,,,,,
1934-003,1934-05-27,16:00,r16,Switzerland,Netherlands,3,2,3-2,False,,Stadio San Siro,stadio-san-siro,Milan,,"{'name': 'Ivan Eklind', 'country': 'Sweden'}",,round_of_16,1934,,,,,,,,,
1934-004,1934-05-27,16:00,r16,Italy,United States,7,1,7-1,False,,Stadio Nazionale PNF,stadio-nazionale-pnf,Rome,,"{'name': 'René Mercet', 'country': 'Switzerland'}",,round_of_16,1934,,,,,,,,,
1934-005,1934-05-27,16:00,r16,Czechoslovakia,Romania,2,1,2-1,False,,Stadio Littorio,stadio-littorio-trieste,Trieste,,"{'name': 'John Langenus', 'country': 'Belgium'}",,round_of_16,1934,,,,,,,,,
1934-006,1934-05-27,16:00,r16,Sweden,Argentina,3,2,3-2,False,,Stadio Littoriale,stadio-renato-dallara,Bologna,,"{'name': 'Eugen Braun', 'country': 'Austria'}",,round_of_16,1934,,,,,,,,,
1934-007,1934-05-27,16:00,r16,Austria,France,3,2,3-2,True,,Stadio Benito Mussolini,stadio-olimpico-grande-torino,Turin,,"{'name': 'Johannes van Moorsel', 'country': 'Netherlands'}",,round_of_16,1934,,,,,,,,,
1934-008,1934-05-27,16:00,r16,Germany,Belgium,5,2,5-2,False,,Stadio Giovanni Berta,stadio-artemio-franchi,Florence,,"{'name': 'Francesco Mattea', 'country': 'Italy'}",,round_of_16,1934,,,,,,,,,
1934-009,1934-05-31,16:30,qf,Austria,Hungary,2,1,2-1,False,,Stadio Littoriale,stadio-renato-dallara,Bologna,,"{'name': 'Francesco Mattea', 'country': 'Italy'}",,quarter_final,1934,,,,,,,,,
1934-010,1934-05-31,16:30,qf,Italy,Spain,1,1,1-1,True,,Stadio Giovanni Berta,stadio-artemio-franchi,Florence,,"{'name': 'Louis Baert', 'country': 'Belgium'}",,quarter_final,1934,,,,,,,,,
1934-011,1934-05-31,16:30,qf,Germany,Sweden,2,1,2-1,False,,Stadio San Siro,stadio-san-siro,Milan,,"{'name': 'Rinaldo Barlassina', 'country': 'Italy'}",,quarter_final,1934,,,,,,,,,
1934-012,1934-05-31,16:30,qf,Czechoslovakia,Switzerland,3,2,3-2,False,,Stadio Benito Mussolini,stadio-olimpico-grande-torino,Turin,,"{'name': 'Alois Beranek', 'country': 'Austria'}",,quarter_final,1934,,,,,,,,,
1934-013,1934-06-01,16:30,qf,Italy,Spain,1,0,1-0,False,,Stadio Giovanni Berta,stadio-artemio-franchi,Florence,,"{'name': 'René Mercet', 'country': 'Switzerland'}",,quarter_final,1934,,,,,,,,,
1934-014,1934-06-03,16:30,sf,Italy,Austria,1,0,1-0,False,,Stadio San Siro,stadio-san-siro,Milan,,"{'name': 'Ivan Eklind', 'country': 'Sweden'}",,semi_final,1934,,,,,,,,,
1934-015,1934-06-03,16:30,sf,Czechoslovakia,Germany,3,1,3-1,False,,Stadio Nazionale PNF,stadio-nazionale-pnf,Rome,,"{'name': 'Rinaldo Barlassina', 'country': 'Italy'}",,semi_final,1934,,,,,,,,,
1934-016,1934-06-07,18:00,thirdPlace,Germany,Austria,3,2,3-2,False,,Stadio Giorgio Ascarelli,stadio-giorgio-ascarelli,Naples,,"{'name': 'Albino Carraro', 'country': 'Italy'}",,third_place,1934,,,,,,,,,
1934-017,1934-06-10,15:30,final,Italy,Czechoslovakia,2,1,2-1,True,,Stadio Nazionale PNF,stadio-nazionale-pnf,Rome,,"{'name': 'Ivan Eklind', 'country': 'Sweden'}",,final,1934,,,,,,,,,
1938-001,1938-06-04,17:00,r16,Switzerland,Germany,1,1,1-1,True,,Parc des Princes,parc-des-princes,Paris,,"{'name': 'John Langenus', 'country': 'Belgium'}",,round_of_16,1938,,,,,,,,,
1938-002,1938-06-05,17:00,r16,Hungary,Dutch East Indies,6,0,6-0,False,,Vélodrome Municipal,stade-velodrome,Reims,,"{'name': 'Roger Conrié', 'country': 'France'}",,round_of_16,1938,,,,,,,,,
1938-003,1938-06-05,17:00,r16,Cuba,Romania,3,3,3-3,True,,Stade du T.O.E.C.,stadium-de-toulouse,Toulouse,,"{'name': 'Giuseppe Scarpi', 'country': 'Italy'}",,round_of_16,1938,,,,,,,,,
1938-004,1938-06-05,17:00,r16,France,Belgium,3,1,3-1,False,,Stade Olympique de Colombes,stade-yves-du-manoir,Colombes,,"{'name': 'Hans Wüthrich', 'country': 'Switzerland'}",,round_of_16,1938,,,,,,,,,
1938-005,1938-06-05,17:00,r16,Italy,Norway,2,1,2-1,True,,Stade Vélodrome,stade-velodrome,Marseille,,"{'name': 'Alois Beranek (Germany)[a]', 'country': None}",,round_of_16,1938,,,,,,,,,
1938-006,1938-06-05,17:00,r16,Brazil,Poland,6,5,6-5,True,,Stade de la Meinau,stade-meinau,Strasbourg,,"{'name': 'Ivan Eklind', 'country': 'Sweden'}",,round_of_16,1938,,,,,,,,,
1938-007,1938-06-05,17:00,r16,Czechoslovakia,Netherlands,3,0,3-0,True,,Stade municipal,stadium-de-toulouse,Le Havre,,"{'name': 'Lucien Leclerq', 'country': 'France'}",,round_of_16,1938,,,,,,,,,
1938-008,1938-06-09,18:00,r16,Switzerland,Germany,4,2,4-2,False,,Parc des Princes,parc-des-princes,Paris,,"{'name': 'Ivan Eklind', 'country': 'Sweden'}",,round_of_16,1938,,,,,,,,,
1938-009,1938-06-09,18:00,r16,Cuba,Romania,2,1,2-1,False,,Stade du T.O.E.C.,stadium-de-toulouse,Toulouse,,"{'name': 'Alfred Birlem', 'country': 'Germany'}",,round_of_16,1938,,,,,,,,,
1938-010,1938-06-12,17:00,qf,Hungary,Switzerland,2,0,2-0,False,,Stade Victor Boucquey,stade-victor-boucquey,Lille,,"{'name': 'Rinaldo Barlassina', 'country': 'Italy'}",,quarter_final,1938,,,,,,,,,
1938-011,1938-06-12,17:00,qf,Sweden,Cuba,8,0,8-0,False,,Stade du Fort Carré,stade-fort-carre-antibes,Antibes,,"{'name': 'Augustin Krist', 'country': 'Czechoslovakia'}",,quarter_final,1938,,,,,,,,,
